28536871	2001,2001,2001,2001,2001,2001,2001,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2000,2001,2001,2001,2000,2001,2000,2001,2001,2000,2000,2000,2000,2000,2000,2001,2000,2000,2000,2000,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,1999,2001,2001,2000,2001,2000,2000,2001,1999,1999,1999,1999,1999,1999,1999,2001,2000,2000,2000,2000,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,2001,2000,2000,2000,2001,2000,2001,2001,2001,2000,2000,2000,2000,2000,2000,2001,2001,2000,2001,2001,2000,2000,2001,2001,2001,2000,2000,2000,1999,1999,1999,2000,2000,2000,2001,2001,2001,2001,2000,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2000,2001,2000,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2000,2000,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,1999,2001,2000,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2001
28537764	1504,1504,1503,1539,1607,1607,1607,1607,1612,1612,1611,1610,1610,1609,1609,1609,1613,1612,1612,1627,1694,1694,1694,1698,1713,1713,1713,1713,1713,1714,1717,1717,1717,1718,961,555,555,555,555,555,555,557,559,680,680,682,684,684,684,683,689,689,615,615,615,614,619,577,577,577,577,577,656,686,687,685,685,688,693,693,693,693,693,696,608,608,608,607,607,607,710,710,710,710,712,712,712,712,712,712,648,648,648,648,648,650,650,650,650,650,650,651,651,651,651,654,655,655,655,655,659,676,675,675,675,677,678,678,678,678,678,678,680,680,680,680,680,680,681,681,681,681,681,681,681,684,684,684,684,684,684,688,688,688,688,688,688,688,687,691,691,691,691,691,691,690,693,693,693,693,693,693,693,696,696,696,696,696,696,695,699,699,699,699,699,699,699,698,698,698,698,697,697,697,697,697,697,697,697,697,696,696,696,695,697,697,697,697,697,697,697,698,698,698,698,698,697,697,697,697,697,697,695,695,695,695,695,695,696,697,697,697,697,697,697,700,700,700,700,700
28542115	229,229,229,229,229,229,229,229,229,229,229,229,229,229,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
28554176	7102,7102,7102,7102,7101,7110,7110,7110,7110,7110,7117,7117,7117,7128,7137,7137,7137,7137,7136,7154,7155,7166,7166,7166,7166,7169,7169,7169,7174,7177,7177,7190,7190,7190,7195,7194,7195,7195,7196,7198,7198,7199,7199,7199,7199,7199,7199,7210,7214,7218,7222,7223,7223,7221,7223,7222,7226,7225,7223,7223,7223,7222,7226,7231,7231,7231,7236,7236,7234,7235,7238,7242,7242,7242,7244,7244,7244,7244,7244,7244,7244,7244,7249,7249,7249,7245,7250,7250,7254,7254,7255,7255,7255,7261,7261,7261,7261,7260,7260,7259,7257,7267,7267,7267,7267,7267,7267,7267,7267,7268,7269,7268,7269,7269,7269,7270,7270,7270,7270,7270,7271,7271,7271,7271,7270,7272,7272,7272,7272,7272,7273,7273,7278,7278,7276,7279,7279,7279,7281,7281,7281,7281,7283,7283,7283,7289,7288,7285,7286,7289,7297,7297,7297,7299,7299,7299,7299,7299,7299,7299,7299,7299,7298,7297,7296,7296,7298,7298,7296,7297,7297,7299,7299,7299,7299,7301,7306,7306,7307,7307,7310,7314,7314,7315,7315,7315,7315,7315,7315,7315,7315,7322,7324,7324,7324,7324,7324,7322,7319,7326,7327,7326,7329,7329,7329,7330,7330,7330,7333,7333,7336,7336,7336,7336,7335,7332,7332,7332,7332,7332,7332,7332,7332,7332,7331,7331,7331,7331,7331,7331
28556714	737,737,737,737,737,737,737,737,737,737,737,737,737,737,736,736,736,736,736,736,736,734,734,735,735,735,735,746,746,746,746,746,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,767,767,766,766,766,774,774,773,773,772,772,772,772,771,771,771,771,771,771,771,771,771,771,771,770,770,770,770,770,770,770,770,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,768,768,768,768,768,779,779,779,779,779,779,779,779,779,779,779,778,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,776,776,776,776,775,775,775,775,775,775,775,775,775,775,775,775,775,775,772,772,772,772,772,772,772,772,772,772,772,772,772,772,771,771,771,771
28565174	594,612,612,611,611,610,741,741,741,741,741,741,740,741,741,741,741,741,740,740,740,740,740,740,740,740,740,740,740,740,740,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,743,746,746,746,746,746,746,746,746,746,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,765,765,765,765,765,765,765,765,780,780,780,780,780,780,780,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1030,1030,1030,1030,1030,1030,1030,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1032,1032,1032,1032,1032,1032,1034,1034,1034,1034,1034,1034,1036,1036,1036,1036,1038,1038,1038
28573240	423,423,422,422,422,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,420,420,420,420,420,420,429,429,429,429,429,429,429,429,429,429,442,442,442,442,442,442,442,442,442,442,442,442,442,441,441,441,441,448,448,451,451,450,450,450,454,453,451,451,451,452,452,452,452,452,452,468,467,467,467,465,465,465,465,465,466,466,478,478,478,478,478,478,478,478,498,498,497,497,497,497,497,497,497,497,496,496,496,496,496,496,496,496,497,497
28588467	2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2450,2453,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2454,2454,2454,2454,2454,2454,2454,2462,2462,2462,2463,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2461,2461,2461,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2458,2458,2458,2458,2457,2457,2457,2457,2457,2457,2457,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2495,2504,2503,2502,2502,2502,2502,2502,2502,2502,2502,2502,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2527
28588533	1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1175,1031,900,758,632,580,580,580,580,580,580,580,580,580,580,580,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,589,741,880,1009,1024,1024,1022,1021,1021,1021,1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1019,1019,1174,1338,1499,1497,1496,1496,1496,1496,1496,1494,1494,1493,1492,1491,1489,1489,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1487,1486,1486,1486,1486,1486,1485,1485,1485,1485,1485,1485,1485,1485,1484,1484,1486,1484,1484,1484,1484,1483,1483,1482,1477,1477,1477,1475,1474,1474,1474,1573,1710,1756,1755,1755,1755,1749,1748,1748,1748,1748,1748,1748,1748,1748,1748,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1738,1737,1736,1736,1736,1736,1736,1736,1736,1735,1735,1735,1735,1735,1735,1735,1735,1735,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733
28599157	3533,3926,3927,3925,3924,3928,3929,3928,3928,3927,3926,3928,3933,3932,3932,3934,3938,3938,3938,3940,3944,3945,3946,3946,3946,3944,3944,3944,3944,3944,3944,3857,4024,4022,4024,4030,4031,4031,4030,4035,4058,4065,4067,4073,4074,4074,4074,4074,4080,4079,4080,4080,4079,4079,4078,4078,4078,4078,4077,4078,4077,4078,4078,4078,4078,4078,4079,4079,4079,4079,4079,4078,4079,4080,4080,4080,4080,4078,4079,4079,4079,4079,4000,4104,4032,4031,4031,4030,4029,4030,4030,4030,4031,4031,4032,4031,4032,4031,4031,4030,4032,4032,4033,4033,4136,4135,4137,4138,4138,4139,4140,4140,4141,4140,4141,4142,4142,4143,4142,4143,4143,4143,4143,4142,4143,4143,4144,4143,4142,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4143,4144,4144,4144,4143,4144,4144,4144,4144,4167,4168,4169,4170,4169,4170,4169,4169,4170,4170,4170,4171,4170,4171,4172,4170,4170,4171,4170,4171,4170,4171,4172,3794,3794,3794,3795,3795,3794,3794,3794,3795,3795,3797,3796,3795,3796,3795,3795,3795,3692,3511,3511,3512,3512,3512,3511,3511,3512,3512,3512,3511,3512,3512,3512,3512,3512,3510,3510,3511,3511,3512,3512,3512,3512,3512,3512,3512,3512,3511,3512,3512,3511,3512,3512,3513,3513,3515,3515
28602899	9913,9914,9914,9914,9914,9914,9913,9969,9969,9969,9968,9968,9968,10007,10007,10007,10007,10007,10032,10032,10032,10030,10028,10040,10040,10040,10040,10040,10052,10054,10053,10053,10065,10065,10065,10065,10064,10074,10073,10073,10074,10074,10085,10085,10085,10085,10084,10079,10092,10091,10091,10091,10090,10099,10105,10103,10103,10103,10103,10118,10118,10116,10115,10114,10114,10120,10120,10120,10120,10120,10120,10120,10127,10127,10127,10127,10126,10126,10131,10131,10131,10131,10131,10131,10139,10139,10140,10140,10125,10106,10102,10113,10113,10113,10113,10112,10108,10123,10121,10121,10121,10121,10121,10133,10132,10132,10132,10131,10141,10147,10137,10138,10138,10139,10138,10141,10141,10141,10142,10142,10142,10144,10144,10144,10162,10174,10182,10200,10200,10200,10200,10200,10200,10214,10211,10211,10211,10209,10217,10217,10217,10217,10217,10217,10225,10225,10224,10224,10223,10223,10227,10224,10224,10224,10224,10224,10228,10228,10228,10228,10228,10228,10236,10236,10236,10236,10236,10236,10243,10243,10243,10243,10243,10244,10248,10248,10248,10248,10247,10246,10256,10256,10256,10256,10256,10255,10261,10261,10261,10261,10261,10261,10270,10270,10270,10270,10269,10269,10276,10276,10276,10276,10276,10276,10279,10279,10279,10278,10278,10277,10290,10290,10290,10290,10290,10290,10300,10300,10300,10300,10300,10300,10304,10304,10304,10304,10304,10304,10303,10294
28617669	3357,3355,3354,3353,3352,3354,3354,3354,3353,3354,3354,3354,3372,3372,3372,3373,3373,3373,3373,3372,3372,3373,3373,3373,3385,3384,3383,3384,3383,3383,3383,3383,3383,3383,3382,3288,3385,3385,3385,3391,3391,3391,3391,3391,3391,3391,3391,3396,3403,3402,3401,3400,3401,3401,3401,3400,3400,3400,3400,3284,3453,3454,3453,3450,3449,3449,3449,3449,3449,3449,3449,3317,3521,3520,3520,3519,3519,3519,3519,3519,3519,3526,3523,3521,3520,3519,3519,3519,3519,3519,3315,3549,3549,3550,3549,3549,3547,3548,3548,3548,3548,3345,3568,3568,3568,3568,3568,3567,3567,3566,3566,3566,3426,3584,3584,3584,3583,3584,3582,3582,3582,3582,3582,3582,3582,3437,3604,3604,3603,3601,3600,3599,3598,3599,3598,3598,3598,3594,3621,3621,3619,3617,3616,3616,3617,3617,3616,3616,3494,3637,3636,3635,3635,3634,3633,3633,3633,3631,3655,3654,3654,3653,3653,3653,3653,3653,3663,3662,3660,3660,3657,3657,3656,3657,3694,3691,3690,3690,3689,3690,3689,3487,3726,3725,3725,3723,3723,3723,3723,3723,3721,3749,3748,3748,3747,3745,3745,3744,3744,3745,3744,3663,3762,3760,3758,3760,3760,3759,3760,3760,3760,3760,3770,3764,3763,3762,3760,3760,3781,3781,3779,3776,3775,3775,3775,3789,3788,3788,3788,3787
28637645	1199,1246,1246,1246,1299,1252,1252,1252,1241,1285,1285,1285,1284,1284,1283,1337,1298,1329,1329,1329,1328,1328,1328,1328,1327,1328,1403,1403,1402,1402,1400,1400,1400,1399,1399,1398,1397,1397,1410,1410,1410,1360,1359,1311,1310,1310,1310,1310,1264,1264,1264,1278,1278,1278,1188,1225,1226,1226,1225,1210,1258,1258,1258,1225,1225,1224,1224,1224,1224,1223,1223,1273,1239,1284,1286,1285,1285,1285,1285,1285,1285,1284,1320,1237,1237,1236,1237,1237,1336,1335,1335,1334,1334,1294,1319,1319,1319,1319,1367,1367,1378,1376,1376,1376,1376,1375,1374,1373,1380,1330,1329,1327,1338,1339,1388,1430,1428,1428,1427,1476,1476,1475,1474,1475,1474,1474,1474,1474,1474,1474,1426,1409,1409,1409,1409,1407,1407,1407,1407,1407,1407,1407,1456,1429,1427,1427,1472,1472,1472,1472,1472,1471,1470,1470,1470,1470,1435,1435,1406,1406,1406,1406,1454,1453,1452,1452,1509,1510,1508,1509,1509,1509,1509,1509,1510,1511,1525,1525,1571,1571,1571,1571,1523,1523,1522,1522,1521,1589,1589,1588,1588,1587,1587,1588,1587,1584,1584,1584,1584,1635,1632,1632,1632,1632,1631,1580,1526,1526,1526,1526,1527,1527,1527,1527,1527,1526,1526,1525,1525,1525,1525,1476,1475,1475,1473,1473,1473,1473,1473,1474
28644653	2386,2405,2405,2405,2404,2404,2404,2404,2404,2403,2403,2404,2402,2402,2402,2402,2402,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2399,2399,2399,2399,2399,2399,2399,2413,2414,2414,2414,2414,2414,2414,2457,2457,2457,2456,2456,2456,2456,2499,2499,2499,2499,2499,2499,2499,2525,2526,2526,2527,2527,2527,2527,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2507,2507,2506,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2517,2518,2518,2518,2518,2518,2518,2518,2518,2518,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2562,2561,2561,2561,2560,2560,2560,2560,2560,2568,2568,2568,2568,2567,2567,2567,2567,2568,2568,2568,2568,2567,2567,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2560,2560,2560,2513,2571,2571,2571,2571,2571,2572,2572,2571,2571,2570,2570,2570,2584,2584,2583,2583,2583,2583,2583,2583,2583,2582,2582,2582,2609,2609,2609,2610,2612,2613,2613,2613,2613,2613,2613,2613,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2649,2643,2642,2642,2642,2641,2640,2640
28649546	1910,1925,1947,1953,1953,1953,1953,1953,1952,1952,1952,1967,2001,2001,2000,1999,1999,1998,1998,1998,1998,1998,1997,1998,1998,1998,1998,1998,1998,1997,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1998,1998,1998,1998,1998,1997,1997,1997,1997,1997,1997,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,1971,1971,1971,1971,1971,1971,1971,1971,1974,1974,1974,1974,1973,1972,1972,1975,1975,1975,1975,1975,1975,1975,1975,1975,1747,1746,1746,1746,1746,1746,1746,1746,1750,1750,1750,1752,1752,1752,1752,1752,1753,1753,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1750,1753,1754,1754,1754,1755,1768,1768,1768,1769,1769,1769,1769,1782,1782,1782,1782,1782,1782,1782,1782,1782,1781,1781,1781,1781,1781,1781,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
28672049	2003,2003,2003,2003,1997,1997,1997,1997,1997,1999,1999,1999,1999,1998,1997,1997,1997,1997,1997,1997,1998,1998,1997,1997,1997,1997,1998,1998,1998,1998,1998,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1996,1998,1998,1998,1998,1998,1998,1997,1997,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1996,1996,1996,1996,1996,1996,1996,1996,1996,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1998,1998,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,2000,2000,1999,1999,2000,2000,2000,2000,2000,1999,1999,2000,2000,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,1999,1999,1999,1999,2000,2000,1999,1999,1999,2000,2000,2000,1999,1999,1999
28674331	13630,13630,13630,13630,13630,13630,13631,13631,13636,13636,13636,13636,13635,13647,13646,13667,13668,13668,13667,13675,13681,13685,13694,13698,13714,13713,13712,13712,13712,13712,13710,13713,13716,13716,13716,13716,13724,13736,13736,13740,13740,13740,13740,13639,13644,13642,13638,13651,13649,13639,13638,13664,13668,13669,13669,13672,13672,13671,13671,13684,13702,13702,13702,13722,13735,13742,13739,13745,13744,13743,13743,13748,13768,13771,13771,13785,13788,13787,13792,13792,13792,13789,13657,13654,13651,13651,13650,13650,13650,13653,13656,13658,13675,13674,13682,13682,13682,13690,13688,13698,13707,13716,13716,13716,13716,13714,13716,13716,13721,13721,13721,13721,13719,13718,13720,13720,13719,13724,13722,13743,13742,13678,13677,13687,13693,13693,13693,13705,13707,13714,13712,13722,13722,13733,13742,13750,13772,13775,13775,13785,13791,13789,13802,13808,13810,13810,13810,13812,13826,13847,13854,13866,13875,13875,13872,13892,13892,13905,13905,13906,13914,13916,13916,13914,13913,13912,13910,13922,13945,13950,13987,13995,13995,13994,13987,13971,13960,13963,13965,13979,13978,13992,14002,13772,13773,13773,13772,13785,13792,13806,13808,13812,13816,13816,13816,13829,13844,13844,13857,13851,13866,13884,13883,13893,13891,13891,13891,13891,13898,13898,13909,13943,13944,13957,13957,13957,13963,13970,13979,13988,13803,13803,13812,13812,13811,13829,13831,13833,13850,13854
28704439	561,584,584,583,583,583,583,583,583,583,583,583,582,582,582,582,744,309,494,495,573,687,685,684,685,684,683,682,682,683,683,681,680,678,565,335,336,337,337,337,337,337,337,337,337,337,337,337,337,335,185,220,368,284,282,282,281,280,280,280,280,280,279,279,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,94,94,72,72,72,72,72,72,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40
28720709	11757,11757,11757,11756,11755,11723,11770,11769,11768,11768,11766,11766,11763,11767,11767,11767,11767,11766,11765,11764,11762,11763,11765,11765,11765,11764,11766,11766,11764,11765,11765,11764,11764,11763,11763,11763,11763,11762,11762,11774,11772,11771,11767,11768,11771,11772,11772,11778,11777,11777,11777,11778,11778,11777,11792,11792,11794,11806,11806,11805,11806,11810,11811,11809,11816,11817,11817,11817,11816,11815,11813,11813,11840,11838,11832,11832,11833,11838,11838,11839,11844,11845,11845,11844,11844,11843,11860,11861,11869,11868,11866,11864,11864,11864,11874,11875,11874,11877,11878,11881,11880,11879,11880,11886,11886,11880,11886,11888,11887,11885,11884,11884,11888,11888,11889,11898,11899,11899,11898,11899,11898,11900,11905,11904,11904,11907,11907,11905,11905,11906,11906,11904,11907,11905,11906,11904,11905,11903,11914,11917,11918,11918,11919,11917,11916,11883,11882,11882,11882,11881,11882,11884,11884,11884,11892,11892,11900,11929,11952,11947,11938,11935,11935,11935,11946,11947,11950,11950,11956,11955,11956,11956,11954,11965,11964,11964,11964,11965,11966,11966,11969,11969,11969,11969,11969,11969,11968,11968,11968,11968,11968,11966,11966,11966,11966,11967,11968,11969,11968,11967,12001,12002,12002,12002,12015,12012,12011,12011,12013,12010,11995,11996,11996,11999,12000,12000,12001,12001,12008,12009,12009,12029,12029,12029,12029,12032,12034,12034,12034,12034
